datetime,periodo,near_gap,CO2_ppm_log,TVOC_ppb_log,CO_ppm_log,SO2_ppm_log,temp_C,hum_pct,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,periodo,AQI,AQI_clase,AQI_binario
2025-11-14 21:55:49,1,0,0.2539433079226095,0.22515918100943455,-0.6114723262476318,-0.3831234656353573,-0.6845562343464971,-0.5667701012016436,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 21:57:23,1,0,0.20956828289390578,0.19860083735667228,-0.6195197092057413,-0.3831234656353573,-0.6845562343464971,-0.5528234222790274,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 21:58:57,1,0,0.23879788447204559,0.212196097789149,-0.625569623905137,-0.3508123227559794,-0.6845562343464971,-0.5319034038951023,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:00:31,1,0,0.20598943598337344,0.19054466675807788,-0.6215349750498981,-0.3508123227559794,-0.6845562343464971,-0.5249300644337943,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:02:05,1,0,0.24683792997714166,0.21621655650706398,-0.6195197092057413,-0.3508123227559794,-0.6845562343464971,-0.517956724972486,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:03:39,1,0,0.22322777273258065,0.20179885301229156,-0.6275890106575593,-0.3508123227559794,-0.670616653191266,-0.517956724972486,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:05:13,1,0,0.21208430235005354,0.19488578140879714,-0.6336554427425537,-0.3508123227559794,-0.6566770720360352,-0.5109833855111776,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:06:47,1,0,0.18967873169693086,0.1801096629140615,-0.6296097747937909,-0.3508123227559794,-0.6566770720360352,-0.5040100460498692,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:08:21,1,0,0.2841474188754346,0.23875276876708176,-0.6175058132626905,-0.3508123227559794,-0.6566770720360352,-0.5040100460498692,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:09:55,1,0,0.25799014724537855,0.2237407824223333,-0.6175058132626905,-0.3508123227559794,0.5281873261585983,-0.5040100460498692,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:11:29,1,0,-0.06956689186864741,0.017993359263362842,-0.6377066428397622,-0.3185134385121639,-0.6566770720360352,-0.46217000928201946,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:13:04,1,0,0.05356517173611387,0.09616468687144394,-0.6539670686562854,-0.3185134385121639,-0.642737490880804,-0.44124999089809486,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:14:37,1,0,0.0710996724235323,0.10497158157236615,-0.6580461580020652,-0.3185134385121639,-0.642737490880804,-0.42032997251417026,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:16:11,1,0,0.147178775390239,0.15245243566096514,-0.6437938489222621,-0.28622680360574676,-0.6287979097255734,-0.4063832935915535,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:17:45,1,0,0.1801548297575565,0.17350777399085093,-0.6356803503271639,-0.28622680360574676,-0.6287979097255734,-0.39243661466893676,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:19:19,1,0,0.11899405163438405,0.13333633330278355,-0.6356803503271639,-0.28622680360574676,-0.6287979097255734,-0.3715165962850121,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:20:53,1,0,0.145692135347018,0.15195473378153357,-0.6356803503271639,-0.28622680360574676,-0.6287979097255734,-0.36454325682370375,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:22:27,1,0,0.23363097758402096,0.20792290037810057,-0.6296097747937909,-0.28622680360574676,-0.642737490880804,-0.34362323843977916,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 22:24:01,1,0,0.19429682235976284,0.18294543044730743,-0.6377066428397622,-0.25395240874913855,-0.642737490880804,-0.322703220055854,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:25:35,1,0,0.15055490301771626,0.1531628568744193,-0.6458257001431085,-0.25395240874913855,-0.642737490880804,-0.3017832016719294,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:27:09,1,0,0.2244586296106951,0.20066780597218314,-0.6498935878371885,-0.25395240874913855,-0.642737490880804,-0.2738898438266964,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:28:43,1,0,0.16841075484482235,0.16893448858237817,-0.6417633902357338,-0.25395240874913855,-0.642737490880804,-0.2459964859814634,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:30:17,1,0,0.19997137365566273,0.1867887493610153,-0.6498935878371885,-0.22169024466530907,-0.642737490880804,-0.23204980705884665,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:31:51,1,0,0.09738041122789469,0.12198013126261566,-0.6175058132626905,-0.3508123227559794,0.5281873261585983,-0.23204980705884665,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:33:25,1,0,-0.0572901017713903,0.02131155886723085,-0.6662212241992124,-0.22169024466530907,-0.642737490880804,-0.1971831097523053,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:35:00,1,0,0.08693106408133641,0.11543293172146846,-0.6662212241992124,-0.22169024466530907,-0.6287979097255734,-0.18323643082968855,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:36:33,1,0,0.10487529199789265,0.12438352603629546,-0.6703172321738444,-0.22169024466530907,-0.6287979097255734,-0.17626309136838067,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:38:07,1,0,0.06287659190290468,0.09746755124034535,-0.6826393437016959,-0.22169024466530907,-0.642737490880804,-0.1692897519070723,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:39:41,1,0,0.045528827453086285,0.09007985000150032,-0.6846980207779442,-0.22169024466530907,-0.6287979097255734,-0.15534307298445554,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:41:15,1,0,0.03243184309060146,0.07822934610287081,-0.6929470642514477,-0.22169024466530907,-0.6287979097255734,-0.14836973352314717,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:42:49,1,0,-0.0033123163909251183,0.05491600886214226,-0.7012191400726725,-0.22169024466530907,-0.6287979097255734,-0.13442305460053092,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:44:23,1,0,-0.018986499255122462,0.043307024666617705,-0.699148954799728,-0.22169024466530907,-0.6148583285703422,-0.12744971513922254,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:45:57,1,0,0.011391271677600538,0.06326394316251828,-0.6929470642514477,-0.22169024466530907,-0.6148583285703422,-0.13442305460053092,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:47:31,1,0,-0.0331171544511065,0.035770335039821806,-0.6826393437016959,-0.22169024466530907,-0.6148583285703422,-0.12744971513922254,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:49:05,1,0,-0.013295024918472157,0.04798892048372887,-0.6826393437016959,-0.22169024466530907,-0.6148583285703422,-0.1135030362166058,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:50:39,1,0,0.05847909238746342,0.09520522951499834,-0.6846980207779442,-0.22169024466530907,-0.6148583285703422,-0.10652969675529793,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:52:13,1,0,0.06051659010452779,0.09574267923157607,-0.6908826491149975,-0.22169024466530907,-0.6287979097255734,-0.08560967837137282,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:53:48,1,0,0.03453288004860565,0.07720693123643421,-0.6826393437016959,-0.22169024466530907,-0.6287979097255734,-0.07863633891006444,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:55:22,1,0,0.02555870071532589,0.07381497542705139,-0.6826393437016959,-0.22169024466530907,-0.6287979097255734,-0.07166299944875656,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:56:55,1,0,0.02204622554612158,0.07080440770782748,-0.6867581293767279,-0.22169024466530907,-0.6287979097255734,-0.06468965998744819,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 22:58:29,1,0,0.08127952971899574,0.10701527544727192,-0.6867581293767279,-0.22169024466530907,-0.6287979097255734,-0.050742981064831445,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:00:03,1,0,0.10715678387799304,0.12490015790176202,-0.6846980207779442,-0.22169024466530907,-0.6287979097255734,-0.050742981064831445,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:01:37,1,0,0.07787454173793336,0.1080350049719997,-0.6846980207779442,-0.22169024466530907,-0.642737490880804,-0.050742981064831445,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:03:11,1,0,0.08022161569216503,0.10818595630606564,-0.6785262761686107,-0.25395240874913855,-0.642737490880804,-0.04376964160352307,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:04:45,1,0,0.13246179942060884,0.14189353794165435,-0.6744189109224,-0.25395240874913855,-0.642737490880804,-0.036796302142215194,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:06:19,1,0,0.0612571726499474,0.09666311239899662,-0.6682685203199729,-0.25395240874913855,-0.6566770720360352,-0.036796302142215194,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:07:53,1,0,0.09637364628739803,0.1184533443841347,-0.6662212241992124,-0.25395240874913855,-0.642737490880804,-0.02982296268090682,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:09:27,1,0,0.11121376688317627,0.12990014397582286,-0.6539670686562854,-0.25395240874913855,-0.6566770720360352,-0.02982296268090682,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:11:01,1,0,0.19318732065884975,0.18062295798502992,-0.6417633902357338,-0.25395240874913855,-0.6566770720360352,-0.015876283758290075,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:12:35,1,0,0.24784149832870578,0.21722639814230763,-0.6356803503271639,-0.28622680360574676,-0.6566770720360352,-0.008902944296981703,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:14:08,1,0,0.23459494038572992,0.20802179191699133,-0.6417633902357338,-0.28622680360574676,-0.670616653191266,-0.015876283758290075,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:15:42,1,0,0.18772288986578034,0.17966451835646993,-0.6519296281449949,-0.28622680360574676,-0.670616653191266,-0.015876283758290075,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:17:16,1,0,0.1098012517309956,0.1308155862412595,-0.6600878107028915,-0.28622680360574676,-0.6566770720360352,-0.015876283758290075,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:18:50,1,0,0.1488447826504493,0.15145669618411298,-0.6580461580020652,-0.28622680360574676,-0.670616653191266,-0.0019296048356738248,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:20:24,1,0,0.19509542235395363,0.18246787118175542,-0.6417633902357338,-0.28622680360574676,-0.670616653191266,-0.008902944296981703,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:21:58,1,0,0.22955279070390713,0.20408890087796716,-0.6377066428397622,-0.28622680360574676,-0.6845562343464971,-0.0019296048356738248,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 23:23:32,1,0,0.20488403425873458,0.19118566076664592,-0.6275890106575593,-0.28622680360574676,-0.670616653191266,0.005043734625634548,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:25:06,1,0,0.22766539596003768,0.20352534525186208,-0.6336554427425537,-0.28622680360574676,-0.670616653191266,0.01201707408694292,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:26:40,1,0,0.18082332959291011,0.17447423384952235,-0.6498935878371885,-0.28622680360574676,-0.670616653191266,0.005043734625634548,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:28:14,1,0,0.17703329191423164,0.1704273840449267,-0.6621308713398983,-0.28622680360574676,-0.670616653191266,0.005043734625634548,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:29:48,1,0,0.08123354082348834,0.11074741840737162,-0.6682685203199729,-0.28622680360574676,-0.670616653191266,-0.0019296048356738248,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:31:22,1,0,0.1643370268478086,0.16394791938571995,-0.6682685203199729,-0.28622680360574676,-0.670616653191266,0.005043734625634548,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,2,2,0
2025-11-14 23:32:55,1,0,0.2754667881445573,0.2338038308097347,-0.6417633902357338,-0.3185134385121639,-0.670616653191266,0.005043734625634548,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 23:34:29,1,0,0.44179103090757676,0.3395267894722251,-0.6175058132626905,-0.3185134385121639,-0.6845562343464971,0.005043734625634548,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 23:36:03,1,0,0.5407047610160871,0.40469661309915794,-0.6034467430321248,-0.3185134385121639,-0.670616653191266,-0.0019296048356738248,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 23:37:37,1,0,0.534615060010062,0.4042924442374839,-0.6054511015680497,-0.3508123227559794,-0.670616653191266,0.005043734625634548,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 23:39:11,1,0,0.5596943454109413,0.4265919340426142,-0.609463891335373,-0.3508123227559794,-0.6845562343464971,-0.008902944296981703,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 23:40:46,1,0,0.5926832179255344,0.46810892099271456,-0.6034467430321248,-0.3508123227559794,-0.6845562343464971,-0.015876283758290075,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 23:42:20,1,0,0.6154828261314826,0.5047735894937295,-0.5874605056264037,-0.3508123227559794,-0.670616653191266,-0.008902944296981703,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 23:43:54,1,0,0.7453533245645224,0.705573274123942,-0.355631505218776,-0.3508123227559794,-0.6845562343464971,-0.015876283758290075,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 23:45:28,1,0,0.6767845447039756,0.6021486052626603,-0.491383343923072,-0.3508123227559794,-0.6845562343464971,-0.015876283758290075,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 23:47:02,1,0,0.6153274888021386,0.5153271237247957,-0.5498353732127987,-0.3831234656353573,-0.6845562343464971,-0.036796302142215194,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 23:48:36,1,0,0.5976859331652009,0.4809743262392605,-0.5537734867189581,-0.3831234656353573,-0.6984958155017283,-0.022849623219598447,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 23:50:10,1,0,0.600613534651434,0.48029076177538205,-0.5577168419475896,-0.3831234656353573,-0.712435396656959,-0.015876283758290075,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 23:51:43,1,0,0.5459889012365078,0.4340558977488753,-0.5715600660431293,-0.3831234656353573,-0.712435396656959,0.005043734625634548,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 23:53:17,1,0,0.43612402482587026,0.36011805297528976,-0.5894540742866833,-0.3831234656353573,-0.7263749778121902,0.005043734625634548,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 23:54:51,1,0,0.4530946340986972,0.36471765503456227,-0.5934452405479288,-0.41544687645905287,-0.7263749778121902,-0.0019296048356738248,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 23:56:25,1,0,0.4033191910483188,0.3256886736445035,-0.5854682775379918,-0.3831234656353573,-0.7403145589674208,0.005043734625634548,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 23:57:59,1,0,0.4299114997695736,0.3475922694222985,-0.5854682775379918,-0.3831234656353573,-0.7403145589674208,0.005043734625634548,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 23:59:33,1,0,0.4589353420409661,0.36180611833441106,-0.5577168419475896,-0.3831234656353573,-0.7403145589674208,0.03293709247086754,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-15 00:01:07,1,0,0.49786854559533467,0.38124629561442264,-0.534135058907975,-0.3831234656353573,-0.754254140122652,0.03293709247086754,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:02:41,1,0,0.44601413683164604,0.3509677960059258,-0.534135058907975,-0.3831234656353573,-0.754254140122652,0.04688377139348429,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:04:15,1,0,0.3546875127645944,0.2909903150174566,-0.5814878358735244,-0.41544687645905287,-0.7681937212778832,0.03293709247086754,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,2,2,0
2025-11-15 00:05:49,1,0,0.3532954138312985,0.29662473887724505,-0.5954428417705705,-0.41544687645905287,-0.754254140122652,0.05385711085479266,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:07:23,1,0,0.30675164213264167,0.2667046406565596,-0.6114723262476318,-0.41544687645905287,-0.754254140122652,0.04688377139348429,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,2,2,0
2025-11-15 00:08:57,1,0,0.35843890582192744,0.2965955040289829,-0.6175058132626905,-0.41544687645905287,-0.754254140122652,0.03293709247086754,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:10:30,1,0,0.32630276489949467,0.26904505941569085,-0.6215349750498981,-0.4477825645464285,-0.754254140122652,0.005043734625634548,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:12:04,1,0,0.32519610964644624,0.271559567680488,-0.6296097747937909,-0.4477825645464285,-0.754254140122652,-0.008902944296981703,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:13:38,1,0,0.29783241499063956,0.2580385344504614,-0.6336554427425537,-0.4477825645464285,-0.754254140122652,-0.015876283758290075,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:15:13,1,0,0.30512404700114165,0.255848297392472,-0.6296097747937909,-0.4477825645464285,-0.7403145589674208,-0.02982296268090682,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,2,2,0
2025-11-15 00:16:47,1,0,0.23774767259551402,0.2112449869149184,-0.6336554427425537,-0.4801305392274697,-0.7403145589674208,-0.050742981064831445,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,2,2,0
2025-11-15 00:18:21,1,0,0.25520578191728865,0.2209929537569858,-0.6296097747937909,-0.4801305392274697,-0.754254140122652,-0.050742981064831445,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,2,2,0
2025-11-15 00:19:55,1,0,0.24072236653772727,0.21190105654239336,-0.6336554427425537,-0.4801305392274697,-0.754254140122652,-0.050742981064831445,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,2,2,0
2025-11-15 00:21:29,1,0,0.2790974163044609,0.23586992106430216,-0.6336554427425537,-0.4477825645464285,-0.754254140122652,-0.02982296268090682,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:23:03,1,0,0.2233157069880806,0.20309410052513127,-0.6336554427425537,-0.4801305392274697,-0.7681937212778832,-0.02982296268090682,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,2,2,0
2025-11-15 00:24:37,1,0,0.17171958802190115,0.17139788178511828,-0.6275890106575593,-0.5124908098428017,-0.7681937212778832,-0.015876283758290075,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,2,2,0
2025-11-15 00:26:11,1,0,0.23717866200941415,0.21147467760278157,-0.6336554427425537,-0.4801305392274697,-0.7821333024331139,-0.015876283758290075,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,2,2,0
2025-11-15 00:27:45,1,0,0.1461427062184687,0.15422720866631628,-0.6417633902357338,-0.4477825645464285,-0.7821333024331139,-0.0019296048356738248,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,2,2,0
2025-11-15 00:29:19,1,0,0.3237057689262436,0.26563835651356144,-0.6417633902357338,-0.4477825645464285,-0.7821333024331139,0.005043734625634548,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:30:52,1,0,0.3333167465989078,0.26980334305035936,-0.6336554427425537,-0.4801305392274697,-0.796072883588345,0.03293709247086754,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:32:26,1,0,0.34027282071795584,0.27689339924380557,-0.625569623905137,-0.4801305392274697,-0.8100124647435758,0.018990413548251293,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:34:00,1,0,0.3735258622067159,0.29858084146989444,-0.609463891335373,-0.41544687645905287,-0.823952045898807,0.039910431932175916,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:35:35,1,0,0.3822341957553374,0.3071324185638259,-0.6014437396136733,-0.4477825645464285,-0.8378916270540381,0.08175046870002566,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:37:09,1,0,0.37918063912342,0.30326024597061807,-0.6014437396136733,-0.4477825645464285,-0.8518312082092688,0.1235905054678754,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:38:43,1,0,0.42104471475133853,0.3326262292747811,-0.5894540742866833,-0.4477825645464285,-0.8518312082092688,0.1514838633131084,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:40:17,1,0,0.4181938117743928,0.3324591523643538,-0.5854682775379918,-0.4801305392274697,-0.8657707893645,0.13753718439049165,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:41:51,1,0,0.47874579684716784,0.363730621872424,-0.5874605056264037,-0.5124908098428017,-0.8797103705197307,0.11661716600656702,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:43:25,1,0,0.4654576238696994,0.35421980659340363,-0.5934452405479288,-0.4801305392274697,-0.8936499516749619,0.15845720277441677,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:44:59,1,0,0.4741195669422717,0.37098246602970775,-0.5874605056264037,-0.4801305392274697,-0.8936499516749619,0.2560839552327325,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:46:33,1,0,0.5650257597738835,0.43211180760174306,-0.565619333517461,-0.41544687645905287,-0.8936499516749619,0.2281905973874995,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:48:07,1,0,0.6085629109610489,0.4938656181255219,-0.534135058907975,-0.41544687645905287,-0.9075895328301931,0.3188440103845069,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:49:40,1,0,0.6187043531887665,0.5100035247246374,-0.5419748157565666,-0.4477825645464285,-0.9215291139854237,0.2909506525392739,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:51:14,1,0,0.5638023047136915,0.45227384433167006,-0.5459024875124413,-0.4801305392274697,-0.9215291139854237,0.2700306341553492,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:52:48,1,0,0.583713233070226,0.45503894728946337,-0.5498353732127987,-0.4801305392274697,-0.9354686951406549,0.2839773130779655,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:54:22,1,0,0.6124523695151283,0.4995285543736954,-0.5380523441389107,-0.4477825645464285,-0.9354686951406549,0.32581734984581523,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:55:56,1,0,0.6182387933554172,0.508534974639569,-0.5107394983874414,-0.4477825645464285,-0.9494082762958856,0.32581734984581523,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
